slide_id,label,image,slide_id2
slide_71,normal_tissue,normal_072.tif,normal_072
slide_72,normal_tissue,normal_073.tif,normal_073
slide_73,normal_tissue,normal_074.tif,normal_074
slide_74,normal_tissue,normal_075.tif,normal_075
slide_75,normal_tissue,normal_076.tif,normal_076
slide_76,normal_tissue,normal_077.tif,normal_077
slide_77,normal_tissue,normal_078.tif,normal_078
slide_78,normal_tissue,normal_079.tif,normal_079
slide_79,normal_tissue,normal_080.tif,normal_080
slide_80,normal_tissue,normal_081.tif,normal_081
slide_81,normal_tissue,normal_082.tif,normal_082
slide_82,normal_tissue,normal_083.tif,normal_083
slide_83,normal_tissue,normal_084.tif,normal_084
slide_84,normal_tissue,normal_085.tif,normal_085
slide_85,normal_tissue,normal_087.tif,normal_087
slide_86,normal_tissue,normal_088.tif,normal_088
slide_87,normal_tissue,normal_089.tif,normal_089
slide_88,normal_tissue,normal_090.tif,normal_090
slide_89,normal_tissue,normal_091.tif,normal_091
slide_90,normal_tissue,normal_092.tif,normal_092
slide_91,normal_tissue,normal_093.tif,normal_093
slide_92,normal_tissue,normal_094.tif,normal_094
slide_93,normal_tissue,normal_095.tif,normal_095
slide_94,normal_tissue,normal_096.tif,normal_096
slide_95,normal_tissue,normal_097.tif,normal_097
slide_96,normal_tissue,normal_098.tif,normal_098
slide_97,normal_tissue,normal_099.tif,normal_099
slide_98,normal_tissue,normal_100.tif,normal_100
slide_99,normal_tissue,normal_101.tif,normal_101
slide_100,normal_tissue,normal_102.tif,normal_102
slide_101,normal_tissue,normal_103.tif,normal_103
slide_102,normal_tissue,normal_104.tif,normal_104
slide_103,normal_tissue,normal_105.tif,normal_105
slide_104,normal_tissue,normal_106.tif,normal_106
slide_105,normal_tissue,normal_107.tif,normal_107
slide_106,normal_tissue,normal_108.tif,normal_108
slide_107,normal_tissue,normal_109.tif,normal_109
slide_108,normal_tissue,normal_110.tif,normal_110
slide_109,normal_tissue,normal_111.tif,normal_111
slide_110,normal_tissue,normal_112.tif,normal_112
slide_111,normal_tissue,normal_113.tif,normal_113
slide_112,normal_tissue,normal_114.tif,normal_114
slide_113,normal_tissue,normal_115.tif,normal_115
slide_114,normal_tissue,normal_116.tif,normal_116
slide_115,normal_tissue,normal_117.tif,normal_117
slide_116,normal_tissue,normal_118.tif,normal_118
slide_117,normal_tissue,normal_119.tif,normal_119
slide_118,normal_tissue,normal_120.tif,normal_120
slide_119,normal_tissue,normal_121.tif,normal_121
slide_120,normal_tissue,normal_122.tif,normal_122
slide_121,normal_tissue,normal_123.tif,normal_123
slide_122,normal_tissue,normal_124.tif,normal_124
slide_123,normal_tissue,normal_125.tif,normal_125
slide_124,normal_tissue,normal_126.tif,normal_126
slide_125,normal_tissue,normal_127.tif,normal_127
slide_126,normal_tissue,normal_128.tif,normal_128
slide_127,normal_tissue,normal_129.tif,normal_129
slide_128,normal_tissue,normal_130.tif,normal_130
slide_129,normal_tissue,normal_131.tif,normal_131
slide_130,normal_tissue,normal_132.tif,normal_132
slide_131,normal_tissue,normal_133.tif,normal_133
slide_132,normal_tissue,normal_134.tif,normal_134
slide_133,normal_tissue,normal_135.tif,normal_135
slide_134,normal_tissue,normal_136.tif,normal_136
slide_135,normal_tissue,normal_137.tif,normal_137
slide_136,normal_tissue,normal_138.tif,normal_138
slide_137,normal_tissue,normal_139.tif,normal_139
slide_138,normal_tissue,normal_140.tif,normal_140
slide_139,normal_tissue,normal_141.tif,normal_141
slide_140,normal_tissue,normal_142.tif,normal_142
slide_141,normal_tissue,normal_143.tif,normal_143
slide_142,normal_tissue,normal_144.tif,normal_144
slide_143,normal_tissue,normal_145.tif,normal_145
slide_144,normal_tissue,normal_146.tif,normal_146
slide_145,normal_tissue,normal_147.tif,normal_147
slide_146,normal_tissue,normal_148.tif,normal_148
slide_147,normal_tissue,normal_149.tif,normal_149
slide_148,normal_tissue,normal_150.tif,normal_150
slide_149,normal_tissue,normal_151.tif,normal_151
slide_150,normal_tissue,normal_152.tif,normal_152
slide_151,normal_tissue,normal_153.tif,normal_153
slide_152,normal_tissue,normal_154.tif,normal_154
slide_153,normal_tissue,normal_155.tif,normal_155
slide_154,normal_tissue,normal_156.tif,normal_156
slide_155,normal_tissue,normal_157.tif,normal_157
slide_156,normal_tissue,normal_158.tif,normal_158
slide_157,normal_tissue,normal_159.tif,normal_159
slide_158,normal_tissue,normal_160.tif,normal_160
slide_159,tumor_tissue,tumor_001.tif,tumor_001
slide_160,tumor_tissue,tumor_002.tif,tumor_002
slide_161,tumor_tissue,tumor_003.tif,tumor_003
slide_162,tumor_tissue,tumor_004.tif,tumor_004
slide_163,tumor_tissue,tumor_005.tif,tumor_005
slide_164,tumor_tissue,tumor_006.tif,tumor_006
slide_165,tumor_tissue,tumor_007.tif,tumor_007
slide_166,tumor_tissue,tumor_008.tif,tumor_008
slide_167,tumor_tissue,tumor_009.tif,tumor_009
slide_168,tumor_tissue,tumor_010.tif,tumor_010
slide_169,tumor_tissue,tumor_011.tif,tumor_011
slide_170,tumor_tissue,tumor_012.tif,tumor_012
slide_171,tumor_tissue,tumor_013.tif,tumor_013
slide_172,tumor_tissue,tumor_014.tif,tumor_014
slide_173,tumor_tissue,tumor_015.tif,tumor_015
slide_174,tumor_tissue,tumor_016.tif,tumor_016
slide_175,tumor_tissue,tumor_017.tif,tumor_017
slide_176,tumor_tissue,tumor_018.tif,tumor_018
slide_177,tumor_tissue,tumor_019.tif,tumor_019
slide_178,tumor_tissue,tumor_020.tif,tumor_020
slide_179,tumor_tissue,tumor_021.tif,tumor_021
slide_180,tumor_tissue,tumor_022.tif,tumor_022
slide_181,tumor_tissue,tumor_023.tif,tumor_023
slide_182,tumor_tissue,tumor_024.tif,tumor_024
slide_183,tumor_tissue,tumor_025.tif,tumor_025
slide_184,tumor_tissue,tumor_026.tif,tumor_026
slide_185,tumor_tissue,tumor_027.tif,tumor_027
slide_186,tumor_tissue,tumor_028.tif,tumor_028
slide_187,tumor_tissue,tumor_029.tif,tumor_029
slide_188,tumor_tissue,tumor_030.tif,tumor_030
slide_189,tumor_tissue,tumor_031.tif,tumor_031
slide_190,tumor_tissue,tumor_032.tif,tumor_032
slide_191,tumor_tissue,tumor_033.tif,tumor_033
slide_192,tumor_tissue,tumor_034.tif,tumor_034
slide_193,tumor_tissue,tumor_035.tif,tumor_035
slide_194,tumor_tissue,tumor_036.tif,tumor_036
slide_195,tumor_tissue,tumor_037.tif,tumor_037
slide_196,tumor_tissue,tumor_038.tif,tumor_038
slide_197,tumor_tissue,tumor_039.tif,tumor_039
slide_198,tumor_tissue,tumor_040.tif,tumor_040
slide_199,tumor_tissue,tumor_041.tif,tumor_041
slide_200,tumor_tissue,tumor_042.tif,tumor_042
slide_201,tumor_tissue,tumor_043.tif,tumor_043
slide_202,tumor_tissue,tumor_044.tif,tumor_044
slide_203,tumor_tissue,tumor_045.tif,tumor_045
slide_204,tumor_tissue,tumor_046.tif,tumor_046
slide_205,tumor_tissue,tumor_047.tif,tumor_047
slide_206,tumor_tissue,tumor_048.tif,tumor_048
slide_207,tumor_tissue,tumor_049.tif,tumor_049
slide_208,tumor_tissue,tumor_050.tif,tumor_050
slide_209,tumor_tissue,tumor_051.tif,tumor_051
slide_210,tumor_tissue,tumor_052.tif,tumor_052
slide_211,tumor_tissue,tumor_053.tif,tumor_053
slide_212,tumor_tissue,tumor_054.tif,tumor_054
slide_213,tumor_tissue,tumor_055.tif,tumor_055
slide_214,tumor_tissue,tumor_056.tif,tumor_056
slide_215,tumor_tissue,tumor_057.tif,tumor_057
slide_216,tumor_tissue,tumor_058.tif,tumor_058
slide_217,tumor_tissue,tumor_059.tif,tumor_059
slide_218,tumor_tissue,tumor_060.tif,tumor_060
slide_219,tumor_tissue,tumor_061.tif,tumor_061
slide_220,tumor_tissue,tumor_062.tif,tumor_062
slide_221,tumor_tissue,tumor_063.tif,tumor_063
slide_222,tumor_tissue,tumor_064.tif,tumor_064
slide_223,tumor_tissue,tumor_065.tif,tumor_065
slide_224,tumor_tissue,tumor_066.tif,tumor_066
slide_225,tumor_tissue,tumor_067.tif,tumor_067
slide_226,tumor_tissue,tumor_068.tif,tumor_068
slide_227,tumor_tissue,tumor_069.tif,tumor_069
slide_228,tumor_tissue,tumor_070.tif,tumor_070
slide_229,tumor_tissue,tumor_071.tif,tumor_071
slide_230,tumor_tissue,tumor_072.tif,tumor_072
slide_231,tumor_tissue,tumor_073.tif,tumor_073
slide_232,tumor_tissue,tumor_074.tif,tumor_074
slide_233,tumor_tissue,tumor_075.tif,tumor_075
slide_234,tumor_tissue,tumor_076.tif,tumor_076
slide_235,tumor_tissue,tumor_077.tif,tumor_077
slide_236,tumor_tissue,tumor_078.tif,tumor_078
slide_237,tumor_tissue,tumor_079.tif,tumor_079
slide_238,tumor_tissue,tumor_080.tif,tumor_080
slide_239,tumor_tissue,tumor_081.tif,tumor_081
slide_240,tumor_tissue,tumor_082.tif,tumor_082
slide_241,tumor_tissue,tumor_083.tif,tumor_083
slide_242,tumor_tissue,tumor_084.tif,tumor_084
slide_243,tumor_tissue,tumor_085.tif,tumor_085
slide_244,tumor_tissue,tumor_086.tif,tumor_086
slide_245,tumor_tissue,tumor_087.tif,tumor_087
slide_246,tumor_tissue,tumor_088.tif,tumor_088
slide_247,tumor_tissue,tumor_089.tif,tumor_089
slide_248,tumor_tissue,tumor_090.tif,tumor_090
slide_249,tumor_tissue,tumor_091.tif,tumor_091
slide_250,tumor_tissue,tumor_092.tif,tumor_092
slide_251,tumor_tissue,tumor_093.tif,tumor_093
slide_252,tumor_tissue,tumor_094.tif,tumor_094
slide_253,tumor_tissue,tumor_095.tif,tumor_095
slide_254,tumor_tissue,tumor_096.tif,tumor_096
slide_255,tumor_tissue,tumor_097.tif,tumor_097
slide_256,tumor_tissue,tumor_098.tif,tumor_098
slide_257,tumor_tissue,tumor_099.tif,tumor_099
slide_258,tumor_tissue,tumor_100.tif,tumor_100
slide_259,tumor_tissue,tumor_101.tif,tumor_101
slide_260,tumor_tissue,tumor_102.tif,tumor_102
slide_261,tumor_tissue,tumor_103.tif,tumor_103
slide_262,tumor_tissue,tumor_104.tif,tumor_104
slide_263,tumor_tissue,tumor_105.tif,tumor_105
slide_264,tumor_tissue,tumor_106.tif,tumor_106
slide_265,tumor_tissue,tumor_107.tif,tumor_107
slide_266,tumor_tissue,tumor_108.tif,tumor_108
slide_267,tumor_tissue,tumor_109.tif,tumor_109
slide_268,tumor_tissue,tumor_110.tif,tumor_110
slide_269,tumor_tissue,tumor_111.tif,tumor_111
slide_270,tumor_tissue,test_001.tif,test_001
slide_271,tumor_tissue,test_002.tif,test_002
slide_272,normal_tissue,test_003.tif,test_003
slide_273,tumor_tissue,test_004.tif,test_004
slide_274,normal_tissue,test_005.tif,test_005
slide_275,normal_tissue,test_006.tif,test_006
slide_276,normal_tissue,test_007.tif,test_007
slide_277,tumor_tissue,test_008.tif,test_008
slide_278,normal_tissue,test_009.tif,test_009
slide_279,tumor_tissue,test_010.tif,test_010
slide_280,tumor_tissue,test_011.tif,test_011
slide_281,normal_tissue,test_012.tif,test_012
slide_282,tumor_tissue,test_013.tif,test_013
slide_283,normal_tissue,test_014.tif,test_014
slide_284,normal_tissue,test_015.tif,test_015
slide_285,tumor_tissue,test_016.tif,test_016
slide_286,normal_tissue,test_017.tif,test_017
slide_287,normal_tissue,test_018.tif,test_018
slide_288,normal_tissue,test_019.tif,test_019
slide_289,normal_tissue,test_020.tif,test_020
slide_290,tumor_tissue,test_021.tif,test_021
slide_291,normal_tissue,test_022.tif,test_022
slide_292,normal_tissue,test_023.tif,test_023
slide_293,normal_tissue,test_024.tif,test_024
slide_294,normal_tissue,test_025.tif,test_025
slide_295,tumor_tissue,test_026.tif,test_026
slide_296,tumor_tissue,test_027.tif,test_027
slide_297,normal_tissue,test_028.tif,test_028
slide_298,tumor_tissue,test_029.tif,test_029
slide_299,tumor_tissue,test_030.tif,test_030
slide_300,normal_tissue,test_031.tif,test_031
slide_301,normal_tissue,test_032.tif,test_032
slide_302,tumor_tissue,test_033.tif,test_033
slide_303,normal_tissue,test_034.tif,test_034
slide_304,normal_tissue,test_035.tif,test_035
slide_305,normal_tissue,test_036.tif,test_036
slide_306,normal_tissue,test_037.tif,test_037
slide_307,tumor_tissue,test_038.tif,test_038
slide_308,normal_tissue,test_039.tif,test_039
slide_309,tumor_tissue,test_040.tif,test_040
slide_310,normal_tissue,test_041.tif,test_041
slide_311,normal_tissue,test_042.tif,test_042
slide_312,normal_tissue,test_043.tif,test_043
slide_313,normal_tissue,test_044.tif,test_044
slide_314,normal_tissue,test_045.tif,test_045
slide_315,tumor_tissue,test_046.tif,test_046
slide_316,normal_tissue,test_047.tif,test_047
slide_317,tumor_tissue,test_048.tif,test_048
slide_318,normal_tissue,test_050.tif,test_050
slide_319,tumor_tissue,test_051.tif,test_051
slide_320,tumor_tissue,test_052.tif,test_052
slide_321,normal_tissue,test_053.tif,test_053
slide_322,normal_tissue,test_054.tif,test_054
slide_323,normal_tissue,test_055.tif,test_055
slide_324,normal_tissue,test_056.tif,test_056
slide_325,normal_tissue,test_057.tif,test_057
slide_326,normal_tissue,test_058.tif,test_058
slide_327,normal_tissue,test_059.tif,test_059
slide_328,normal_tissue,test_060.tif,test_060
slide_329,tumor_tissue,test_061.tif,test_061
slide_330,normal_tissue,test_062.tif,test_062
slide_331,normal_tissue,test_063.tif,test_063
slide_332,tumor_tissue,test_064.tif,test_064
slide_333,tumor_tissue,test_065.tif,test_065
slide_334,tumor_tissue,test_066.tif,test_066
slide_335,normal_tissue,test_067.tif,test_067
slide_336,tumor_tissue,test_068.tif,test_068
slide_337,tumor_tissue,test_069.tif,test_069
slide_338,normal_tissue,test_070.tif,test_070
slide_339,tumor_tissue,test_071.tif,test_071
slide_340,normal_tissue,test_072.tif,test_072
slide_341,tumor_tissue,test_073.tif,test_073
slide_342,tumor_tissue,test_074.tif,test_074
slide_343,tumor_tissue,test_075.tif,test_075
slide_344,normal_tissue,test_076.tif,test_076
slide_345,normal_tissue,test_077.tif,test_077
slide_346,normal_tissue,test_078.tif,test_078
slide_347,tumor_tissue,test_079.tif,test_079
slide_348,normal_tissue,test_080.tif,test_080
slide_349,normal_tissue,test_081.tif,test_081
slide_350,tumor_tissue,test_082.tif,test_082
slide_351,normal_tissue,test_083.tif,test_083
slide_352,tumor_tissue,test_084.tif,test_084
slide_353,normal_tissue,test_085.tif,test_085
slide_354,normal_tissue,test_086.tif,test_086
slide_355,normal_tissue,test_087.tif,test_087
slide_356,normal_tissue,test_088.tif,test_088
slide_357,normal_tissue,test_089.tif,test_089
slide_358,tumor_tissue,test_090.tif,test_090
slide_359,normal_tissue,test_091.tif,test_091
slide_360,tumor_tissue,test_092.tif,test_092
slide_361,normal_tissue,test_093.tif,test_093
slide_362,tumor_tissue,test_094.tif,test_094
slide_363,normal_tissue,test_095.tif,test_095
slide_364,normal_tissue,test_096.tif,test_096
slide_365,tumor_tissue,test_097.tif,test_097
slide_366,normal_tissue,test_098.tif,test_098
slide_367,tumor_tissue,test_099.tif,test_099
slide_368,normal_tissue,test_100.tif,test_100
slide_369,normal_tissue,test_101.tif,test_101
slide_370,tumor_tissue,test_102.tif,test_102
slide_371,normal_tissue,test_103.tif,test_103
slide_372,tumor_tissue,test_104.tif,test_104
slide_373,tumor_tissue,test_105.tif,test_105
slide_374,normal_tissue,test_106.tif,test_106
slide_375,normal_tissue,test_107.tif,test_107
slide_376,tumor_tissue,test_108.tif,test_108
slide_377,normal_tissue,test_109.tif,test_109
slide_378,tumor_tissue,test_110.tif,test_110
slide_379,normal_tissue,test_111.tif,test_111
slide_380,normal_tissue,test_112.tif,test_112
slide_381,tumor_tissue,test_113.tif,test_113
slide_382,tumor_tissue,test_114.tif,test_114
slide_383,normal_tissue,test_115.tif,test_115
slide_384,tumor_tissue,test_116.tif,test_116
slide_385,tumor_tissue,test_117.tif,test_117
slide_386,normal_tissue,test_118.tif,test_118
slide_387,normal_tissue,test_119.tif,test_119
slide_388,normal_tissue,test_120.tif,test_120
slide_389,tumor_tissue,test_121.tif,test_121
slide_390,tumor_tissue,test_122.tif,test_122
slide_391,normal_tissue,test_123.tif,test_123
slide_392,normal_tissue,test_124.tif,test_124
slide_393,normal_tissue,test_125.tif,test_125
slide_394,normal_tissue,test_126.tif,test_126
slide_395,normal_tissue,test_127.tif,test_127
slide_396,normal_tissue,test_128.tif,test_128
slide_397,normal_tissue,test_129.tif,test_129
slide_398,normal_tissue,test_130.tif,test_130
